3646 1.0136
3647 1.1635
3648 1.03582
3649 0.896464
3650 1.03119
3651 1
3652 1.08608
3653 0.933912
3654 1.03357
3655 0.946
3656 1.00377
3657 0.964615
3658 1.14099
3659 0.880771
3660 1.03399
3661 0.880446
3662 1.04066
3663 0.869938
3664 1.14098
3665 0.990728
3666 1.15838
3667 0.977064
3668 1.0763
3669 0.936179
3670 1.01782
3671 0.792121
3672 0.927501
3673 1.08998
3674 1.06705
3675 1.02269
3676 1.02507
3677 0.916238
3678 1.03907
3679 1.03198
3680 0.987954
3681 0.896203
3682 0.984026
3683 1.06909
3684 1.03695
3685 1.01229
3686 1.0165
3687 0.986068
3688 1.0788
3689 0.979192
3690 1.03656
3691 0.994244
3692 1.07892
3693 0.972269
3694 0.99867
3695 1.02152
3696 1.10244
3697 1.02781
3698 1.01318
3699 0.853637
3700 1.05952
3701 0.959015
3702 1.03449
3703 1.0366
3704 1.0691
3705 0.988749
3706 1.05184
3707 1.14124
3708 1.05019
3709 1.13802
3710 1.0501
3711 0.995138
3712 1.01784
3713 0.884686
3714 1.07425
3715 1.14027
3716 1.11089
3717 0.91708
3718 1.17281
3719 0.915351
3720 1.14884
3721 1.02164
3722 0.988379
3723 0.899046
3724 1.1485
3725 1.02016
3726 1.05173
3727 0.998017
3728 1.06672
3729 1.04588
3730 1.00077
3731 1
3732 1.05688
3733 0.898949
3734 1.07135
3735 0.987473
3736 1.07735
3737 1.01461
3738 1.06206
3739 0.889973
3740 1.0647
3741 0.97955
3742 1.00252
3743 0.981814
3744 1.04378
3745 1.02222
3746 0.982832
3747 1.04261
3748 1.00777
3749 0.916105
3750 1.00117
3751 0.982994
3752 1.04302
3753 1.22655
3754 1.06808
3755 0.910846
3756 1.11169
3757 0.996591
3758 1.02402
3759 0.857353
3760 1.06997
3761 1
3762 1.07932
3763 0.881122
3764 1.08043
3765 0.903016
3766 1.12617
3767 1.01613
3768 1.10443
3769 0.843999
3770 1.09485
3771 0.874479
3772 1.06823
3773 0.966143
3774 1.03642
3775 0.984838
3776 1.02658
3777 0.862356
3778 0.953245
3779 0.876814
3780 1.05178
3781 0.909929
3782 1.05417
3783 0.940131
3784 0.980016
3785 1.03732
3786 1.05919
3787 0.912598
3788 1.06258
3789 1.0226
3790 0.978673
3791 0.800473
3792 1.06253
3793 0.963713
3794 1.03664
3795 1.00622
3796 1.04081
3797 1.05227
3798 1.01215
3799 0.963919
3800 1.06545
3801 0.918807
3802 1.02085
3803 1.00541
3804 0.969931
3805 0.876185
3806 1.05373
3807 0.900778
3808 1.00369
3809 1.06761
3810 1.01488
3811 0.892829
3812 1.04352
3813 0.907725
3814 1.06844
3815 0.91048
3816 1.02418
3817 0.872103
3818 1.07382
3819 0.924585
3820 1.10766
3821 0.885485
3822 1.08522
3823 0.893106
3824 1.14485
3825 0.912061
3826 1.0277
3827 1.00258
3828 1.05188
3829 1.03299
3830 1.03593
3831 0.998999
3832 1.13844
3833 0.838095
3834 1.02146
3835 0.960942
3836 1.03104
3837 0.892004
3838 1.09701
3839 1.06997
3840 1.10034
3841 0.984276
3842 1.05629
3843 0.936113
3844 1.11065
3845 0.938642
3846 1.08295
3847 1.06524
3848 1.01944
3849 0.960326
3850 0.988902
3851 0.915345
3852 1.02092
3853 0.942775
3854 1.00398
3855 0.899315
3856 1.01371
3857 0.98082
3858 1.03394
3859 0.918953
3860 1.04859
3861 0.893891
3862 1.09333
3863 0.946451
3864 1.09084
3865 0.89069
3866 1.09863
3867 0.970262
3868 1.06079
3869 0.911955
3870 1.01531
3871 0.972891
3872 1.01551
3873 0.904151
3874 1.04583
3875 0.896909
3876 1.11401
3877 0.899088
3878 1.06052
3879 1
3880 1.04407
3881 0.827977
3882 1.05264
3883 0.99728
3884 1.05305
3885 0.956763
3886 1.09849
3887 0.878946
3888 1.02792
3889 0.925795
3890 1.02467
3891 1.01374
3892 1.05573
3893 0.941008
3894 1.03779
3895 1.01681
3896 1.11272
3897 0.953112
3898 1.07218
3899 0.890953
3900 1.0603
3901 0.970326
3902 1.04908
3903 0.931732
3904 1.04517
3905 0.984861
3906 1.0178
3907 0.796178
3908 1.0123
3909 0.953355
3910 1.08543
3911 0.925529
3912 1.01579
3913 0.930069
3914 1.04708
3915 0.961067
3916 0.978889
3917 1.01896
3918 1.02697
3919 0.958643
3920 1.0391
3921 1
3922 1.00055
3923 0.903396
3924 0.978122
3925 0.938519
3926 1.00519
3927 0.896691
3928 1.05889
3929 0.983068
3930 1.03839
3931 0.968393
3932 0.98811
3933 1.06447
3934 1.06852
3935 1
3936 1.05311
3937 0.99288
3938 1.02171
3939 0.952648
3940 1.01337
3941 0.961131
3942 1.01135
3943 0.975982
3944 1.17452
3945 1.12131
3946 1.08695
3947 0.942565
3948 0.977727
3949 0.923416
3950 1.0301
3951 0.959041
3952 1
3953 1.00591
3954 0.981832
3955 0.91021
3956 1.0951
3957 0.926708
3958 1.06912
3959 0.833866
3960 1.03556
3961 0.994367
3962 1.00985
3963 1.11803
3964 1.14331
3965 0.950777
3966 1.10312
3967 0.990606
3968 1.13584
3969 0.87113
3970 1.06071
3971 0.912616
3972 1.13973
3973 0.812425
3974 1.09248
3975 0.966373
3976 1.00157
3977 0.926723
3978 1.04126
3979 0.863411
3980 1.01898
3981 1.12777
3982 0.980325
3983 1.05545
3984 1.06246
3985 0.916967
3986 1.04085
3987 1.02013
3988 0.998487
3989 0.992107
3990 1.09429
3991 0.966186
3992 1.09064
3993 1.05392
3994 1.04948
3995 0.866703
3996 1.03919
3997 0.906031
3998 1.10025
3999 1.09841
4000 1.08742
4001 0.956489
4002 1.0494
4003 0.821513
4004 1.01758
4005 1.08773
4006 1.02736
4007 0.94619
4008 1.05023
4009 1.12535
4010 1.01134
4011 1.05608
4012 1.01403
4013 0.904703
4014 1.02258
4015 0.849811
4016 1.08247
4017 1.10061
4018 1.09243
4019 0.955833
4020 1.12192
4021 0.852915
4022 1.10627
4023 1.04352
4024 0.998017
4025 0.819936
4026 1.07698
4027 0.893343
4028 1.04565
4029 1
4030 1.11767
4031 1.02043
4032 1.0864
4033 1.02708
4034 1.08228
4035 0.966731
4036 1.07571
4037 0.947376
4038 1.05765
4039 0.813155
4040 1.06036
4041 0.922067
4042 1.01683
4043 0.843677
4044 1.01697
4045 0.90389
4046 1.06187
4047 0.871396
4048 1.0457
4049 0.912399
4050 0.993575
4051 0.891254
4052 1.05079
4053 0.960597
4054 0.946809
4055 0.947817
4056 1.02844
4057 0.884441
4058 1.01501
4059 0.903084
4060 1.02935
4061 0.953295
4062 1.0255
4063 0.879205
4064 1.03914
4065 0.965119
4066 1.1382
4067 0.799118
4068 1.17492
4069 0.970059
4070 0.954153
4071 0.893069
4072 1.05352
4073 0.910191
4074 1.12489
4075 0.907905
4076 1.10408
4077 0.767549
4078 0.966746
4079 0.909559
4080 0.947435
4081 0.85429
4082 1.05551
4083 1
4084 1.03964
4085 0.943224
4086 1.01492
4087 1.02308
4088 1.03506
4089 0.97458
4090 1.04376
4091 0.926734
4092 1.0794
4093 1.14204
4094 1.11635
4095 0.853414
4096 1.07671
4097 0.906469
4098 1.05371
4099 0.906355
4100 1.00937
4101 0.937458
4102 1.09366
4103 1.11181
4104 1.03482
4105 0.91849
4106 0.979924
4107 0.974309
4108 0.926911
4109 0.912337
4110 0.996936
4111 1.12437
4112 1.02808
4113 0.939775
4114 1.05527
4115 1.03796
4116 1.03279
4117 0.979354
4118 1.15472
4119 0.967561
4120 1.11953
4121 0.950253
4122 1.07662
4123 0.946656
4124 1.12478
4125 0.934772
4126 1.01384
4127 0.88803
4128 0.990363
4129 0.928974
4130 1.10441
4131 0.935385
4132 0.991284
4133 1.0998
4134 1.09701
4135 0.95618
4136 1.02559
4137 0.879414
4138 1.05903
4139 0.997618
4140 1.1047
4141 0.997829
4142 1.04374
4143 1.06077
4144 1.02523
4145 1.13825
4146 1.02166
4147 0.93348
4148 1.0394
4149 0.968883
4150 0.996338
4151 0.99232
4152 1.05171
4153 0.983729
4154 1.04311
4155 0.898598
4156 1.04176
4157 1.01227
4158 0.999551
4159 0.901024
4160 1.01248
4161 0.883918
4162 1.02198
4163 1.1098
4164 0.999021
4165 1.15727
4166 0.971533
4167 1.01223
4168 1.03261
4169 0.983022
4170 1.10258
4171 0.969168
4172 1.10866
4173 1.05424
4174 1.09695
4175 0.893601
4176 1.07536
4177 0.863326
4178 1.07061
4179 0.924705
4180 1.10687
4181 0.966275
4182 1.07235
4183 0.887065
4184 1.05573
4185 0.914481
4186 1.01353
4187 0.932824
4188 1.09682
4189 0.851738
4190 1.01396
4191 0.96888
4192 1.09087
4193 0.958274
4194 1.13145
4195 0.95701
4196 1.04577
4197 0.942949
4198 1.10585
4199 0.94419
4200 0.931297
4201 0.92041
4202 0.986195
4203 0.927283
4204 1.0588
4205 0.896543
4206 1.02647
4207 1.11807
4208 1.10718
4209 1.02406
4210 1.01465
4211 1.01468
4212 0.984871
4213 1.11354
4214 1.0003
4215 0.977237
4216 1.04621
4217 0.941542
4218 1.02164
4219 1
4220 1.09518
4221 0.881255
4222 1.09717
4223 0.830458
4224 1.1274
4225 0.864758
4226 1.08745
4227 0.886872
4228 1.11563
4229 0.824521
4230 1.06029
4231 0.897433
4232 1.13281
4233 0.950894
4234 1.02285
4235 0.9985
4236 1.04212
4237 0.865151
4238 1.14242
4239 0.972123
4240 1.05334
4241 1.03574
4242 1.10752
4243 0.867829
4244 1.08996
4245 0.892893
4246 1.01264
4247 0.855264
4248 1.04828
4249 0.853842
4250 0.986422
4251 0.867587
4252 0.995065
4253 0.986101
4254 1.07882
4255 0.858482
4256 1.0468
4257 1.01866
4258 1.04137
4259 0.919748
4260 1.06239
4261 1.03464
4262 1.0384
4263 0.929256
4264 1.04152
4265 1.06738
4266 1.07518
4267 0.958598
4268 1.0317
4269 0.926289
4270 1.109
4271 1.00999
4272 1.11318
4273 0.924669
4274 1.11674
4275 0.987457
4276 1.14561
4277 1.07529
4278 1.13663
4279 0.910946
4280 1.0853
4281 0.921297
4282 1.14147
4283 1.00097
4284 0.986831
4285 0.908575
4286 1.02813
4287 0.945976
4288 1.0313
4289 1.08363
4290 1.04319
4291 0.965154
4292 1.01123
4293 0.963273
4294 1.01483
4295 1.08965
4296 1.03865
4297 0.901829
4298 1.03071
4299 0.965158
4300 0.981937
4301 1.00979
4302 1.08928
4303 0.875215
4304 1.00146
4305 0.899334
4306 1.04816
4307 1.03421
4308 1.10124
4309 0.921564
4310 1.04293
4311 0.873677
4312 1.00726
4313 1.02179
4314 1.03834
4315 0.958595
4316 1.02028
4317 0.879736
4318 1.00089
4319 0.989036
4320 1.01766
4321 0.835498
4322 1.03104
4323 0.970806
4324 1.18732
4325 1.0779
4326 1.14866
4327 0.892673
4328 1.06454
4329 0.890028
4330 1.07562
4331 1.12466
4332 1.03846
4333 0.915228
4334 1.06203
4335 0.958186
4336 1.04807
4337 0.884223
4338 1.07696
4339 1.09934
4340 1.09029
4341 0.985638
4342 1.07675
4343 0.940636
4344 1.01451
4345 0.997565
4346 1.02567
4347 1.01044
4348 1.02841
4349 1.02867
4350 1.0718
4351 0.869018
4352 1.06495
4353 0.9858
4354 1.05785
4355 0.964972
4356 1.03451
4357 0.934993
4358 0.983797
4359 1.03946
4360 0.934787
4361 1
4362 1.05235
4363 0.841827
4364 1.01558
4365 1.0448
4366 1.11673
4367 0.85396
4368 1.06793
4369 0.947245
4370 1.02235
4371 0.853266
4372 1.14197
4373 1
4374 1.0938
4375 0.938682
4376 1.12411
4377 0.846135
4378 1.12247
4379 0.966275
4380 1.14794
4381 1
4382 1.04348
4383 0.863414
4384 1.04227
4385 0.880389
4386 1.05665
4387 0.948058
4388 1.06357
4389 0.944325
4390 1.00309
4391 1.04007
4392 1.13334
4393 0.946386
4394 1.03302
4395 1.0304
4396 1.10525
4397 0.968792
4398 1.02372
4399 0.998892
4400 0.985072
4401 1
4402 1.06709
4403 0.974028
4404 1.02006
4405 0.839058
4406 1.04676
4407 0.995599
4408 1.05441
4409 0.908998
4410 0.994275
4411 0.850752
4412 1.03891
4413 0.967943
4414 1.09284
4415 0.917153
4416 1.06869
4417 0.982965
4418 0.954277
4419 0.896725
4420 1.0213
4421 1.0379
4422 0.959129
4423 1.08714
4424 1.09117
4425 0.925968
4426 1.11832
4427 0.89377
4428 1.18214
4429 0.942629
4430 1.11227
4431 1.00233
4432 1.11334
4433 0.890485
4434 1.07342
4435 0.895647
4436 1.05267
4437 0.932179
4438 1.08654
4439 0.877304
4440 1.07158
4441 1.06573
4442 1.09234
4443 0.966763
4444 1.16695
4445 0.954839
4446 1.10807
4447 0.900041
4448 1.12762
4449 0.860544
4450 1.06783
4451 0.968107
4452 1.08234
4453 0.939748
4454 1.06461
4455 0.945859
4456 1.06832
4457 1.01517
4458 1.0753
4459 0.961905
4460 1.0355
4461 1.08532
4462 0.993823
4463 1.04098
4464 1.07429
4465 0.954008
4466 1.05607
4467 0.983853
4468 0.975293
4469 1.02903
4470 1.07598
4471 0.888493
4472 1.08261
4473 0.954771
4474 1.10127
4475 0.883082
4476 1.09976
4477 0.836272
4478 1.03174
4479 0.924707
4480 1.06178
4481 0.941855
4482 1.01384
4483 0.978614
4484 1.09144
4485 0.917047
4486 1.19259
4487 0.874293
4488 1.07866
4489 0.956558
4490 1.06286
4491 0.992487
4492 1.02407
4493 1.01995
4494 1.08118
4495 1.03757
4496 1.06067
4497 0.878602
4498 1.0878
4499 0.892464
4500 1.04472
4501 1.00107
4502 1.06982
4503 1.00226
4504 0.992964
4505 1
4506 1.07207
4507 0.929368
4508 1.06497
4509 1.05123
4510 1.01801
4511 0.970315
4512 1.02021
4513 0.908525
4514 1.04805
4515 0.988038
4516 0.979807
4517 0.968283
4518 1.06025
4519 0.907927
4520 1.09585
4521 0.898601
4522 0.942971
4523 1
4524 1.03666
4525 0.862897
4526 1.06214
4527 0.899822
4528 1.05626
4529 0.959017
4530 1.16717
4531 0.848094
4532 1.1224
4533 0.932123
4534 1.12996
4535 0.797568
4536 1.02918
4537 0.865848
4538 1.07207
4539 0.898768
4540 1.11872
4541 0.978493
4542 1.07298
4543 0.867608
4544 1.02565
4545 0.953617
4546 1.07409
4547 0.916263
4548 1.00519
4549 1.02816
4550 1.01338
4551 0.933841
4552 0.984669
4553 1.03548
4554 0.951237
4555 0.905744
4556 1.11601
4557 0.90794
4558 1.00358
4559 0.955823
4560 1.06202
4561 0.94095
4562 1.07133
4563 0.892231
4564 1.01931
4565 0.929586
4566 1.06759
4567 1.07309
4568 1.1138
4569 0.832064
4570 1.07136
4571 0.904832
4572 0.7061
4573 0.950761
4574 1.0103
4575 1.12855
4576 1.1564
4577 0.918546
4578 0.984757
4579 0.982201
4580 1.20005
4581 0.944588
4582 1.09025
4583 0.984668
4584 1.11674
4585 0.861451
4586 1.14073
4587 0.889456
4588 1.03437
4589 0.913088
4590 1.03221
4591 0.957085
4592 1.12061
4593 1.08351
4594 1.01608
4595 1.04101
4596 1.06176
4597 0.921075
4598 1.06159
4599 1.0239
4600 1.11033
4601 0.935917
4602 1.02368
4603 0.976567
4604 0.99669
4605 1.06855
4606 1.0242
4607 0.891191
4608 1.05342
4609 0.966508
4610 0.997822
4611 1.0364
4612 1.04504
4613 0.905268
4614 1.04813
4615 0.941514
4616 0.99418
4617 0.959769
4618 1.05796
4619 0.851727
4620 1.02872
4621 1.17822
4622 1.0643
4623 1.01878
4624 1.04038
4625 0.926454
4626 1.06096
4627 0.858949
4628 1.09306
4629 1.12316
4630 1.19339
4631 0.901185
4632 1.13756
4633 0.919371
4634 1.07023
4635 1.09571
4636 1.14519
4637 0.883379
4638 1.19301
4639 0.908757
4640 1.05374
4641 1.043
4642 1.10208
4643 1.01456
4644 1.01506
4645 1.04329
4646 1.06121
4647 1.02929
4648 1.10868
4649 0.93669
4650 1.07095
4651 0.897978
4652 1.06593
4653 0.99959
4654 1.07559
4655 0.936555
4656 0.991388
4657 0.968454
4658 1.03461
4659 1.03962
4660 1.0623
4661 0.91965
4662 1.04169
4663 0.996539
4664 1.12148
4665 0.971076
4666 1.04987
4667 1.0061
4668 0.99401
4669 0.877183
4670 1.0138
4671 0.937334
4672 1.08014
4673 0.964335
4674 1.02775
4675 0.779943
4676 0.986933
4677 0.909269
4678 1.06257
4679 0.886022
4680 1.08142
4681 0.938008
4682 1.09334
4683 0.962347
4684 1.10882
4685 0.996698
4686 1.16321
4687 1.06319
4688 1.08052
4689 0.907747
4690 1.09237
4691 1
4692 1.04472
4693 0.932801
4694 1.04024
4695 1.06576
4696 1.00568
4697 0.873857
4698 1.03854
4699 1.00518
4700 1.06625
4701 0.926873
4702 1.10973
4703 1.02145
4704 1.07165
4705 0.989296
4706 0.991628
4707 1.01257
4708 1.07519
4709 1.00444
4710 1.01421
4711 0.988481
4712 1.01198
4713 0.95514
4714 1.01308
4715 0.971755
4716 0.931303
4717 0.961672
4718 1.06797
4719 0.93639
4720 0.994565
4721 0.995069
4722 0.992518
4723 0.982125
4724 1.05443
4725 0.996666
4726 1.06314
4727 1.15642
4728 1.0335
4729 0.867591
4730 1.07725
4731 0.918974
4732 1.06938
4733 0.837935
4734 1.11871
4735 0.930419
4736 1.13195
4737 0.920358
4738 1.07124
4739 0.904337
4740 1.09496
4741 0.840413
4742 1.07093
4743 0.892573
4744 0.997498
4745 1.00851
4746 1.10257
4747 0.980491
4748 1.03968
4749 0.989397
4750 1.03391
4751 1.0161
4752 1.05337
4753 1.06435
4754 1.00995
4755 1.05922
4756 1.00193
4757 0.868501
4758 1.02574
4759 1.01993
4760 1.01073
4761 0.928625
4762 1.06518
4763 1.00654
4764 1.01343
4765 0.998868
4766 1.02914
4767 1.01295
4768 1.13918
4769 0.870903
4770 1.01115
4771 0.887121
4772 1.027
4773 0.951546
4774 1.18314
4775 0.900943
4776 0.978782
4777 1.24239
4778 0.912372
4779 0.83274
4780 1.10472
4781 0.977275
4782 1.1297
4783 0.914028
4784 1.09551
4785 0.758732
4786 1.09879
4787 0.941401
4788 1.0736
4789 1.01987
4790 1.06707
4791 0.948481
4792 1.07192
4793 0.970888
4794 1.05678
4795 1.10457
4796 1.05015
4797 0.98576
4798 1.02576
4799 0.97163
4800 1.00804
4801 0.854819
4802 1.08532
4803 0.999317
4804 1.11549
4805 0.941689
4806 1.11505
4807 0.977689
4808 1.0726
4809 0.976615
4810 1.03185
4811 0.86821
4812 0.996205
4813 0.980316
4814 0.969508
4815 0.99256
4816 1.03575
4817 0.913602
4818 1.04418
4819 0.929582
4820 0.990048
4821 0.947761
4822 1.00984
4823 0.945486
4824 1.02851
4825 0.925912
4826 1.12728
4827 0.970255
4828 1.0077
4829 0.902725
4830 1.0065
4831 0.934051
4832 1.12753
4833 0.843953
4834 1.12538
4835 1
4836 1.00294
4837 0.95149
4838 1.093
4839 0.843852
4840 1.10901
4841 0.808406
4842 1.08856
4843 0.949238
4844 1.04629
4845 0.851229
4846 1.06607
4847 0.916923
4848 0.992271
4849 0.965258
4850 1.02772
4851 1.03194
4852 1.02202
4853 0.870495
4854 0.950983
4855 1.03453
4856 1.05402
4857 1.02325
4858 1.05756
4859 0.949261
4860 1.02537
4861 0.956995
4862 1.06861
4863 0.874951
4864 1.05821
4865 0.999565
4866 0.995293
4867 1.03439
4868 1.05344
4869 0.983942
4870 1.07563
4871 0.918071
4872 1.06566
4873 1.00795
4874 0.94461
4875 1
4876 0.975194
4877 0.894167
4878 1.07634
4879 0.904981
4880 1.04199
4881 1.0603
4882 1.09625
4883 1.00691
4884 1.13237
4885 0.988127
4886 1.19101
4887 0.909702
4888 1.07231
4889 0.979968
4890 1.06981
4891 0.855479
4892 1.09436
4893 0.842782
4894 1.0355
4895 1.14488
4896 1.12855
4897 1.05559
4898 1.01752
4899 0.984862
4900 0.995272
4901 0.942212
4902 1.04916
4903 1.01234
4904 1.04973
4905 0.856406
4906 1.04916
4907 0.932509
4908 1.07748
4909 1.00244
4910 1.03405
4911 1.00169
4912 1.05422
4913 1.00208
4914 1.05273
4915 1.03467
4916 1.02964
4917 0.895703
4918 0.955366
4919 0.964883
4920 1.05172
4921 1.04588
4922 0.957034
4923 0.914745
4924 1.03896
4925 1.08052
4926 1.05136
4927 1.11156
4928 0.996459
4929 0.952188
4930 1.07619
4931 1.1276
4932 1.06942
4933 1.04831
4934 1.08166
4935 0.895805
4936 1.0879
4937 0.955221
4938 1.18148
4939 1.02832
4940 1.03686
4941 0.902567
4942 1.07549
4943 0.884075
4944 1.05622
4945 1.07308
4946 1.05417
4947 0.928905
4948 1.07755
4949 0.954959
4950 1.10348
4951 1.01544
4952 1.00072
4953 0.901501
4954 1.08519
4955 1.08398
4956 1.04097
4957 0.862985
4958 1.09
4959 0.97612
4960 1.0343
4961 0.89644
4962 1.06328
4963 0.981043
4964 1.0041
4965 0.920577
4966 0.977236
4967 0.779474
4968 1.00579
4969 0.822686
4970 1.05632
4971 1.05416
4972 1.05483
4973 0.925248
4974 1.00848
4975 0.9724
4976 1.01166
4977 0.928933
4978 1.06888
4979 0.929611
4980 1.08548
4981 1.06068
4982 1.09278
4983 1.11392
4984 1.05299
4985 0.874935
4986 1.09974
4987 0.931753
4988 1.10954
4989 0.900888
4990 1.15111
4991 0.886776
4992 1.11998
4993 0.828351
4994 1.09491
4995 0.878737
4996 1.13852
4997 0.896852
4998 1.02746
4999 0.879013
5000 1.04536
5001 0.916381
5002 0.990636
5003 0.896519
5004 1.04806
5005 1.01032
5006 1.00266
5007 1
5008 1.05078
5009 1.10095
5010 1.07623
5011 0.917893
5012 1.03847
5013 0.951877
5014 1.06036
5015 0.870473
5016 0.995726
5017 1.014
5018 1.0621
5019 0.874255
5020 1.03896
5021 1.15179
5022 1.08208
5023 1.15254
5024 1.01798
5025 0.873655
5026 1.05172
5027 1.12924
5028 1.03295
5029 1.19026
5030 1.03133
5031 1.15121
5032 1.02582
5033 0.930178
5034 1.07323
5035 0.843068
5036 1.12776
5037 0.992915
5038 1.09168
5039 0.800692
5040 1.12688
5041 0.916345
5042 1.05977
5043 0.837638
5044 1
5045 0.873901
5046 1.08114
5047 0.99059
5048 1.04519
5049 0.868412
5050 1.12882
5051 1.04843
5052 1.03396
5053 0.862997
5054 1.04327
5055 0.945546
5056 1.07724
5057 1.00696
5058 1.02792
5059 1.04438
5060 1.10024
5061 0.948413
5062 1.12277
5063 0.911815
5064 1.05969
5065 0.907718
5066 1.06689
5067 0.852132
5068 0.999877
5069 0.96686
5070 1.05478
5071 1.0719
5072 1.01735
5073 1
5074 1.02589
5075 1.08565
5076 0.964239
5077 1.03891
5078 1
5079 0.920636
5080 1.06722
5081 1.04251
5082 1.06587
5083 1.09339
5084 1.05262
5085 1.17389
5086 1.04454
5087 1.00017
5088 1.08974
5089 0.855144
5090 1.0991
5091 0.906388
5092 1.04211
5093 0.908994
5094 1.10814
5095 0.859883
5096 1.07216
5097 0.957709
5098 1.17462
5099 0.848168
5100 0.957073
5101 0.909339
5102 1.0172
5103 1.02627
5104 1.15158
5105 0.907642
5106 1.05166
5107 1.00423
5108 1.00817
5109 0.955256
5110 1.03405
5111 0.935593
5112 1.02401
5113 0.869757
5114 1.02578
5115 0.950316
5116 1.0563
5117 0.970265
5118 1.06313
5119 0.842823
5120 1.04423
5121 0.964347
5122 1.07493
5123 0.988402
5124 1.06458
5125 0.86077
5126 1.03552
5127 0.941941
5128 1.05689
5129 0.981822
5130 1.04878
5131 1.02728
5132 1.03075
5133 0.999697
5134 1.03118
5135 0.90914
5136 1.03783
5137 0.927807
5138 1.09056
5139 0.98671
5140 1.02118
5141 0.811533
5142 1.11513
5143 0.987658
5144 1.02115
5145 1.0483
5146 1.07505
5147 0.798979
5148 1.10277
5149 0.863686
5150 0.994735
5151 0.928015
5152 1.0529
5153 0.98702
5154 0.989956
5155 1.01943
5156 1.03348
5157 1.01175
5158 1.08207
5159 1.0126
5160 1.04615
5161 1.02358
5162 1.04141
5163 0.939378
5164 1.06059
5165 0.913063
5166 1.06041
5167 0.985547
5168 1.07095
5169 1.01517
5170 1.0647
5171 0.962648
5172 1.03871
5173 0.904383
5174 1.00866
5175 0.980797
5176 0.976382
5177 0.907697
5178 1.00619
5179 1.06107
5180 1.00081
5181 0.936284
5182 1.12007
5183 0.877355
5184 0.965259
5185 1.032
5186 1.03331
5187 1.00693
5188 1.14866
5189 0.866989
5190 1.16137
5191 0.85042
5192 1.12772
5193 0.900243
5194 1.06109
5195 0.993144
5196 1.00666
5197 0.830469
5198 1.08532
5199 0.899192
5200 1.03972
5201 0.906156
5202 0.970075
5203 0.887425
5204 1.03511
5205 0.886997
5206 1.08321
5207 1.0374
5208 1.07334
5209 0.986276
5210 1.02428
5211 0.935324
5212 1.03799
5213 1.09213
5214 1.00154
5215 0.948852
5216 1.01155
5217 0.9696
5218 1.07001
5219 1.11947
5220 1.10182
5221 0.985826
5222 0.98458
5223 0.986275
5224 1.03447
5225 1.04564
5226 1.02539
5227 0.809069
5228 1
5229 1.02431
5230 0.912761
5231 1.00145
5232 1.12502
5233 1.02405
5234 1.01147
5235 0.861924
5236 1.01792
5237 1.01997
5238 0.997347
5239 1.11185
5240 1.07217
5241 0.912364
5242 1.0765
5243 1.1088
5244 1.15517
5245 0.851742
5246 0.998649
5247 0.754945
5248 1.0644
5249 1.05949
5250 1.09119
5251 0.92809
5252 1.05456
5253 0.930491
5254 1.05799
5255 0.95091
5256 1.06049
5257 0.985652
5258 1.07067
5259 1.00432
5260 1.12067
5261 1.00624
5262 1.0424
5263 0.945197
5264 1.05963
5265 0.922832
5266 1.14955
5267 0.838584
5268 1.0577
5269 0.951588
5270 1.04177
5271 0.996789
5272 1.05221
5273 0.918457
5274 1.10296
5275 1.01364
5276 1.07231
5277 1
5278 1.03502
5279 0.845297
5280 1.07565
5281 0.907085
5282 1.00618
5283 0.881157
5284 1.09747
5285 0.993437
5286 1.11286
5287 1.1267
5288 1.07386
5289 1.18403
5290 1.19317
5291 0.948258
5292 1.07006
5293 0.926254
5294 1.11776
5295 0.955418
5296 1.20322
5297 0.896588
5298 1.08856
5299 0.882142
5300 1.09253
5301 0.862167
5302 1.09697
5303 0.952524
5304 1.0432
5305 0.823108
5306 1.06713
5307 1
5308 1.03515
5309 0.933406
5310 1
5311 1.04184
5312 1.05638
5313 1.02571
5314 1.04753
5315 0.950599
5316 1.04426
5317 0.850873
5318 1.02756
5319 1.01798
5320 1.035
5321 0.968613
5322 1.10428
5323 0.952335
5324 1.00088
5325 1.02203
5326 0.986385
5327 1.08905
5328 1.07659
5329 1.21572
5330 1.08855
5331 0.817323
5332 1.01391
5333 0.871522
5334 1.03613
5335 0.912032
5336 0.886755
5337 0.903845
5338 0.994259
5339 1
5340 1.04653
5341 0.990044
5342 1.09957
5343 0.955124
5344 1.07094
5345 0.910018
5346 1.13118
5347 0.893164
5348 1.01424
5349 0.850564
5350 1.07297
5351 0.942626
5352 1.03214
5353 0.858496
5354 1.06976
5355 0.917443
5356 1.07505
5357 0.788677
5358 0.98574
5359 0.918785
5360 1.02813
5361 0.906482
5362 1.00952
5363 0.901711
5364 1.03234
5365 0.863139
5366 1.07324
5367 0.924337
5368 1.02636
5369 0.903524
5370 1.04401
5371 0.932742
5372 1.06764
5373 0.95923
5374 0.999662
5375 0.907886
5376 1.0308
5377 0.915042
5378 1.03986
5379 0.921177
5380 0.999885
5381 0.946829
5382 1.04184
5383 0.850687
5384 1.03136
5385 0.866158
5386 1.0049
5387 1
5388 1.02307
5389 0.959842
5390 1.02277
5391 1
5392 1.10963
5393 1.09285
5394 1.15545
5395 0.88417
5396 1.15635
5397 0.870368
5398 1.11362
5399 0.814537
5400 1.10433
5401 0.901786
5402 1.11555
5403 1.07335
5404 1.09563
5405 0.905139
5406 1.1581
5407 0.915018
