3643 0.837694
3644 1.02491
3645 1.01836
3646 1.0033
3647 1.10085
3648 1.05023
3649 0.879893
3650 1.02875
3651 1
3652 1.09695
3653 0.918045
3654 1.03789
3655 0.951907
3656 1.01935
3657 0.936922
3658 1.10863
3659 0.900041
3660 0.980479
3661 0.889452
3662 0.998278
3663 0.916142
3664 1.13658
3665 0.961485
3666 1.10698
3667 0.961593
3668 1.04158
3669 0.954349
3670 1.06194
3671 0.864729
3672 0.97249
3673 1.10857
3674 1.05903
3675 1.05972
3676 1.01631
3677 0.91625
3678 1.04082
3679 1.05357
3680 0.963716
3681 0.916641
3682 1.01855
3683 1.06321
3684 1.03952
3685 1.00002
3686 1.03657
3687 0.941322
3688 1.0658
3689 0.995713
3690 1.03534
3691 1.01716
3692 1.06064
3693 0.951611
3694 1.01686
3695 0.96461
3696 1.08825
3697 1.02074
3698 1.00137
3699 0.860546
3700 1.04801
3701 0.90352
3702 1.0181
3703 1.05755
3704 1.03502
3705 0.96228
3706 1.03718
3707 1.14329
3708 1.04258
3709 1.10409
3710 1.05075
3711 0.935823
3712 1.06131
3713 0.924854
3714 1.09523
3715 1.07455
3716 1.15784
3717 0.922611
3718 1.14973
3719 0.914852
3720 1.12038
3721 1.04551
3722 1.00646
3723 0.894381
3724 1.11172
3725 1.03143
3726 1.05804
3727 0.974218
3728 1.07142
3729 1.03551
3730 1.01824
3731 1
3732 1.0755
3733 0.903749
3734 1.10016
3735 0.946554
3736 1.05773
3737 1.01049
3738 1.03842
3739 0.876581
3740 1.07906
3741 0.963009
3742 1.03101
3743 0.990664
3744 1.04394
3745 0.993786
3746 1.00184
3747 1.01643
3748 1.02771
3749 0.888914
3750 1.02246
3751 0.977135
3752 1.03128
3753 1.17934
3754 1.06439
3755 0.855114
3756 1.08772
3757 0.971521
3758 1.0228
3759 0.845026
3760 1.04869
3761 0.904815
3762 1.08964
3763 0.865266
3764 1.07456
3765 0.895691
3766 1.13212
3767 0.928003
3768 1.13726
3769 0.872924
3770 1.0771
3771 0.859956
3772 1.08966
3773 0.932128
3774 1.0494
3775 0.943511
3776 1.00278
3777 0.79985
3778 1.06087
3779 0.882874
3780 1.03812
3781 0.86896
3782 1.02901
3783 0.962425
3784 0.997497
3785 1.01856
3786 1.07595
3787 0.86259
3788 1.06525
3789 0.987585
3790 1.03842
3791 0.820751
3792 1.07526
3793 0.943706
3794 1.02191
3795 0.948592
3796 1.03943
3797 1.03733
3798 1.02125
3799 0.938268
3800 1.03392
3801 0.917783
3802 1.05597
3803 0.981384
3804 1.01302
3805 0.865659
3806 1.03754
3807 0.892253
3808 0.986779
3809 1.10037
3810 0.997616
3811 0.928083
3812 1.08984
3813 0.94399
3814 1.08243
3815 0.909416
3816 1.04716
3817 0.912874
3818 1.05143
3819 0.903203
3820 1.12572
3821 0.91393
3822 1.08242
3823 0.905549
3824 1.09256
3825 0.859799
3826 1.04074
3827 1.02087
3828 1.04869
3829 0.97062
3830 1.05059
3831 1.01012
3832 1.07711
3833 0.835262
3834 1.02431
3835 0.948003
3836 1.04498
3837 0.857565
3838 1.06966
3839 1.04932
3840 1.09023
3841 0.938643
3842 1.03706
3843 0.922364
3844 1.09773
3845 0.920868
3846 1.06434
3847 1.01615
3848 1.00324
3849 0.930165
3850 0.99195
3851 0.882287
3852 0.985043
3853 0.927
3854 1.0228
3855 0.903236
3856 1.01733
3857 0.96902
3858 1.03951
3859 0.907043
3860 1.00059
3861 0.86025
3862 1.09019
3863 0.924563
3864 1.08712
3865 0.926459
3866 1.09863
3867 0.981838
3868 1.04584
3869 0.956751
3870 1.01162
3871 0.974107
3872 1.06402
3873 0.889755
3874 1.08139
3875 0.886436
3876 1.11576
3877 0.928799
3878 1.07552
3879 1
3880 1.07398
3881 0.836573
3882 1.08825
3883 1.04963
3884 1.02997
3885 0.938181
3886 1.01839
3887 0.868817
3888 1.06303
3889 0.945961
3890 1.01849
3891 0.984388
3892 1.06702
3893 0.976999
3894 1.02888
3895 1.01001
3896 1.06752
3897 0.953691
3898 1.07797
3899 0.872248
3900 1.03098
3901 0.971351
3902 1.01367
3903 0.923768
3904 1.03195
3905 0.934565
3906 1.0231
3907 0.840996
3908 1.03341
3909 0.921108
3910 1.05014
3911 0.907573
3912 1.06442
3913 0.918412
3914 1.02504
3915 0.971541
3916 1.00465
3917 1
3918 1.03884
3919 0.97407
3920 1.04363
3921 1
3922 1.00159
3923 0.876096
3924 1.04511
3925 0.916668
3926 1.01463
3927 0.87732
3928 1.06628
3929 0.962191
3930 1.04217
3931 0.956143
3932 0.992577
3933 1.0349
3934 1.11278
3935 1
3936 1.06083
3937 0.983054
3938 1.04327
3939 0.94247
3940 1.00938
3941 0.980059
3942 0.970047
3943 0.996879
3944 1.13829
3945 1.12763
3946 1.07946
3947 0.909496
3948 1.00351
3949 0.950568
3950 1.00673
3951 0.937751
3952 1
3953 0.968679
3954 0.942131
3955 0.894509
3956 1.12457
3957 0.899632
3958 1.08606
3959 0.861384
3960 1.04899
3961 0.982412
3962 1.02392
3963 1.05419
3964 1.1299
3965 0.922012
3966 1.14219
3967 0.965158
3968 1.1379
3969 0.871693
3970 1.10177
3971 0.921996
3972 1.10923
3973 0.868155
3974 1.10494
3975 0.941494
3976 1.08478
3977 0.916493
3978 1.03156
3979 0.879949
3980 1.08296
3981 1.01218
3982 1.01405
3983 1.00643
3984 1.05603
3985 0.916433
3986 1.00967
3987 0.971931
3988 1.00471
3989 0.946958
3990 1.07413
3991 0.975002
3992 1.08909
3993 1.05546
3994 1.05594
3995 0.894704
3996 1.0498
3997 0.912364
3998 1.06355
3999 1.10127
4000 1.07611
4001 0.940423
4002 1.06357
4003 0.827454
4004 1.03997
4005 1.03938
4006 1.04862
4007 0.935993
4008 1.02281
4009 1.1175
4010 1.04365
4011 1.02839
4012 1.01714
4013 0.881477
4014 1.05437
4015 0.853906
4016 1.0869
4017 1.08173
4018 1.08919
4019 0.94995
4020 1.10988
4021 1
4022 1.1111
4023 1.04391
4024 1.02631
4025 0.833216
4026 1.12043
4027 0.930629
4028 1.0717
4029 0.891828
4030 1.0827
4031 1.00925
4032 1.06364
4033 0.99726
4034 1.08484
4035 0.999015
4036 1.04435
4037 0.92516
4038 1.0124
4039 0.850581
4040 1.06312
4041 0.928186
4042 0.997885
4043 0.879304
4044 0.981892
4045 0.905137
4046 1.08304
4047 0.87378
4048 1.04463
4049 0.899435
4050 0.999357
4051 0.869815
4052 1.03625
4053 0.931233
4054 0.943505
4055 0.952021
4056 1.05779
4057 0.883229
4058 1.04907
4059 0.912192
4060 1.01219
4061 0.959784
4062 1.04652
4063 0.87798
4064 1.06736
4065 0.944605
4066 1.11504
4067 0.873763
4068 1.13724
4069 0.942691
4070 1.1533
4071 0.906853
4072 1.04391
4073 0.926569
4074 1.12385
4075 0.929864
4076 1.03404
4077 0.839235
4078 1.0109
4079 0.909443
4080 0.897552
4081 0.860335
4082 1.10861
4083 1
4084 1.03552
4085 1.00433
4086 0.98581
4087 1.02831
4088 1.05982
4089 0.947875
4090 1.03606
4091 0.921818
4092 1.04531
4093 1.11276
4094 1.14871
4095 0.856201
4096 1.03554
4097 0.892824
4098 1.03889
4099 0.898142
4100 1.01747
4101 0.916512
4102 1.10685
4103 1.12957
4104 1.03519
4105 0.916272
4106 0.974891
4107 0.963696
4108 0.953998
4109 0.906894
4110 1.0253
4111 1.10482
4112 1.04403
4113 0.915471
4114 1.0388
4115 1.03497
4116 1.04086
4117 0.966959
4118 1.12027
4119 0.966154
4120 1.09932
4121 0.965564
4122 1.07606
4123 0.993791
4124 1.10159
4125 0.960713
4126 1.06573
4127 0.89375
4128 1.01432
4129 0.926779
4130 1.13647
4131 0.930933
4132 1.03974
4133 1.09659
4134 1.12658
4135 0.940514
4136 1.07336
4137 0.878582
4138 1.04441
4139 1.03476
4140 1.10117
4141 0.987937
4142 1.05191
4143 1.03442
4144 1.04008
4145 1.09013
4146 1.02884
4147 0.885749
4148 1.01912
4149 0.912351
4150 1.04826
4151 0.97518
4152 1.05255
4153 0.986655
4154 1.05251
4155 0.957326
4156 1.05473
4157 0.970854
4158 0.981562
4159 0.903869
4160 1.04158
4161 0.89363
4162 1.01697
4163 1.11948
4164 0.998138
4165 1.14259
4166 0.98453
4167 1.02931
4168 1.0508
4169 0.958293
4170 1.0723
4171 0.939168
4172 1.11991
4173 1.08203
4174 1.10071
4175 0.843096
4176 1.08406
4177 0.902333
4178 1.05396
4179 0.927372
4180 1.09301
4181 0.928861
4182 1.09292
4183 0.835627
4184 1.02218
4185 0.891701
4186 1.02539
4187 0.926378
4188 1.09655
4189 0.862622
4190 0.99825
4191 0.939902
4192 1.07475
4193 0.922637
4194 1.06762
4195 0.958077
4196 1.07176
4197 0.965595
4198 1.09921
4199 0.928413
4200 1.02926
4201 0.93653
4202 1.04898
4203 0.943875
4204 1.06704
4205 0.900464
4206 1.00374
4207 1.13243
4208 1.07187
4209 1.02006
4210 1.01901
4211 1.00591
4212 1.00484
4213 1.10364
4214 1.05809
4215 0.944811
4216 1.06705
4217 0.937173
4218 1.0252
4219 1
4220 1.08757
4221 0.890605
4222 1.1762
4223 0.823506
4224 1.08675
4225 0.902188
4226 1.09499
4227 0.894664
4228 1.1245
4229 0.837065
4230 1.02176
4231 0.878895
4232 1.08218
4233 0.949711
4234 1.05753
4235 1.00801
4236 1.06664
4237 0.87021
4238 1.08866
4239 1.01826
4240 1.0345
4241 1.01268
4242 1.07443
4243 0.88035
4244 1.08276
4245 0.922602
4246 1.02734
4247 0.879698
4248 1.06521
4249 0.851597
4250 1.05523
4251 0.875176
4252 1.03546
4253 0.962576
4254 1.10482
4255 0.917084
4256 1.03541
4257 0.976793
4258 1.0356
4259 0.916491
4260 1.06561
4261 1.01154
4262 1.07926
4263 0.965136
4264 1.0333
4265 1.0393
4266 1.10557
4267 0.944739
4268 1.06107
4269 0.916122
4270 1.08664
4271 0.973379
4272 1.07393
4273 0.973254
4274 1.1324
4275 0.971039
4276 1.11766
4277 1.07632
4278 1.16451
4279 0.871899
4280 1.0911
4281 0.931519
4282 1.11066
4283 0.990297
4284 1.01866
4285 0.90556
4286 1.01171
4287 0.946996
4288 1.09128
4289 1.05059
4290 1.00015
4291 0.935533
4292 1.04649
4293 0.97044
4294 1.00642
4295 1.07319
4296 1.03595
4297 0.8732
4298 1.05984
4299 0.945936
4300 1.01525
4301 1.01903
4302 1.05071
4303 0.883446
4304 1.06799
4305 0.908105
4306 1.04157
4307 1.03915
4308 1.07868
4309 0.921659
4310 1.05436
4311 0.878941
4312 1.01838
4313 1.00845
4314 1.02788
4315 0.968036
4316 1.03608
4317 0.892059
4318 1.04726
4319 1.03814
4320 1.00987
4321 0.862536
4322 1.02931
4323 0.965029
4324 1.17845
4325 1.04211
4326 1.12631
4327 0.833626
4328 1.03322
4329 0.887908
4330 1.03048
4331 1.11085
4332 1.03665
4333 0.962468
4334 1.09514
4335 0.928934
4336 1.10155
4337 0.901944
4338 1.07043
4339 1.08951
4340 1.09899
4341 0.976397
4342 1.04124
4343 0.969044
4344 1.01512
4345 0.967752
4346 1.04858
4347 0.961121
4348 1.00147
4349 1.04851
4350 1.06936
4351 0.859462
4352 1.0688
4353 0.960339
4354 1.0462
4355 0.954336
4356 1.02846
4357 0.936512
4358 0.996548
4359 1.02612
4360 0.96734
4361 1
4362 1.05049
4363 0.902617
4364 1.00012
4365 0.993544
4366 1.10126
4367 0.857184
4368 1.06456
4369 0.964287
4370 1.07029
4371 0.851784
4372 1.13864
4373 1
4374 1.07597
4375 0.959373
4376 1.16342
4377 0.871724
4378 1.09915
4379 0.941005
4380 1.1142
4381 0.957796
4382 1.07406
4383 0.857702
4384 1.06867
4385 0.921178
4386 1.04815
4387 0.987376
4388 1.16461
4389 0.967261
4390 1.03454
4391 1.04126
4392 1.11124
4393 0.972113
4394 1.07548
4395 1.00099
4396 1.09788
4397 0.957191
4398 1.0323
4399 0.974288
4400 1.01695
4401 1
4402 1.0599
4403 0.966258
4404 1.03581
4405 0.861855
4406 1.04646
4407 1.00446
4408 1.04534
4409 0.942391
4410 1.03683
4411 0.871774
4412 1.04299
4413 0.96276
4414 1.10611
4415 0.978209
4416 1.09253
4417 0.975973
4418 0.934731
4419 0.913094
4420 1.04424
4421 1.01807
4422 0.987367
4423 1.09819
4424 1.09829
4425 0.914892
4426 1.13374
4427 0.915748
4428 1.13943
4429 0.91018
4430 1.13423
4431 1.01734
4432 1.10344
4433 0.837284
4434 1.06874
4435 0.865663
4436 1.07516
4437 0.896971
4438 1.10864
4439 0.867172
4440 1.0856
4441 1.03922
4442 1.074
4443 0.951912
4444 1.0903
4445 0.94576
4446 1.09709
4447 0.895192
4448 1.0901
4449 0.880378
4450 1.07367
4451 0.920021
4452 1.05562
4453 0.940733
4454 1.02594
4455 0.927152
4456 1.07128
4457 0.990504
4458 1.08567
4459 0.964607
4460 1.0265
4461 1.05664
4462 0.964095
4463 1.04469
4464 1.06053
4465 0.966548
4466 1.08215
4467 0.95557
4468 1.02733
4469 0.999815
4470 1.11283
4471 0.884577
4472 1.04988
4473 0.962105
4474 1.07353
4475 0.893764
4476 1.08782
4477 0.831516
4478 1.00257
4479 0.881629
4480 1.05373
4481 0.896701
4482 1.02962
4483 0.960938
4484 1.10157
4485 0.879891
4486 1.18178
4487 0.857573
4488 1.10108
4489 0.971925
4490 1.00981
4491 0.97605
4492 1.03578
4493 0.974453
4494 1.08568
4495 1.00445
4496 1.03651
4497 0.877279
4498 1.0381
4499 0.852667
4500 1.04679
4501 0.975842
4502 1.03393
4503 0.960295
4504 1.00226
4505 1
4506 1.07445
4507 0.921536
4508 1.06877
4509 1.02497
4510 1.00671
4511 0.990327
4512 1.00516
4513 0.928943
4514 1.04017
4515 1.00296
4516 1.03009
4517 0.974453
4518 1.07387
4519 0.959749
4520 1.11373
4521 0.913182
4522 0.920899
4523 1
4524 1.04549
4525 0.874746
4526 1.07749
4527 0.905308
4528 1.07187
4529 0.929508
4530 1.12156
4531 0.925402
4532 1.1033
4533 0.92234
4534 1.07665
4535 0.814197
4536 1.07563
4537 0.877975
4538 1.08323
4539 0.892078
4540 1.07816
4541 0.980082
4542 1.10419
4543 0.862256
4544 1.0082
4545 0.983372
4546 1.00029
4547 0.901659
4548 1.02204
4549 1.00219
4550 1.04387
4551 0.902297
4552 1.00576
4553 1.01171
4554 0.971766
4555 0.926512
4556 1.10327
4557 0.885102
4558 1.08155
4559 0.92811
4560 1.02331
4561 0.916227
4562 1.08209
4563 0.901762
4564 1.0177
4565 0.898779
4566 1.0505
4567 1.08706
4568 1.07528
4569 0.857607
4570 1.05402
4571 0.909769
4572 1.07495
4573 0.949651
4574 1.04366
4575 1.11367
4576 1.1524
4577 0.92765
4578 1.01234
4579 1.01203
4580 1.17026
4581 0.932014
4582 1.05719
4583 0.970177
4584 1.09573
4585 0.916443
4586 1.13334
4587 0.907307
4588 1.02437
4589 0.879096
4590 1.07645
4591 0.91506
4592 1.12133
4593 1.12609
4594 1.04807
4595 0.967676
4596 1.09101
4597 0.895784
4598 1.05898
4599 1.07641
4600 1.10565
4601 0.934376
4602 1.00144
4603 0.996338
4604 1.01161
4605 1.06891
4606 1.02807
4607 0.903516
4608 1.07457
4609 0.968663
4610 1.02755
4611 1.04695
4612 1.04197
4613 0.91106
4614 1.08245
4615 0.938608
4616 0.97978
4617 0.987288
4618 1.09281
4619 0.89134
4620 1.04995
4621 1.13809
4622 1.06319
4623 1.04106
4624 1.00971
4625 0.963566
4626 1.05057
4627 0.892541
4628 1.10911
4629 1.09867
4630 1.15721
4631 0.910388
4632 1.14765
4633 0.934247
4634 1.10007
4635 1.09312
4636 1.12367
4637 0.889795
4638 1.17728
4639 0.891065
4640 1.02599
4641 0.964216
4642 1.09878
4643 0.989453
4644 1.05754
4645 1.03232
4646 1.04333
4647 1.02428
4648 1.1103
4649 0.917223
4650 1.0752
4651 0.904126
4652 1.05665
4653 0.934725
4654 1.07787
4655 0.918843
4656 1.00814
4657 0.947447
4658 1.07256
4659 1.00623
4660 1.05675
4661 0.900569
4662 1.01293
4663 1.00258
4664 1.09994
4665 0.966792
4666 1.02481
4667 0.973103
4668 1.01144
4669 0.929439
4670 1.01525
4671 0.935639
4672 1.03295
4673 0.98052
4674 1.06451
4675 0.80519
4676 1.03068
4677 0.876072
4678 1.01787
4679 0.92328
4680 1.08795
4681 0.924969
4682 1.08618
4683 0.961096
4684 1.07439
4685 0.967306
4686 1.14212
4687 0.983414
4688 1.04408
4689 0.899539
4690 1.10565
4691 1
4692 1.02938
4693 0.895574
4694 1.02555
4695 1.01658
4696 0.987989
4697 0.895953
4698 1.03845
4699 1.00374
4700 1.08186
4701 0.901998
4702 1.07955
4703 0.966118
4704 1.03034
4705 0.987706
4706 1.00121
4707 0.96926
4708 1.08044
4709 0.976121
4710 1.01321
4711 0.942532
4712 1.02105
4713 0.939925
4714 1.09251
4715 0.963104
4716 0.964893
4717 0.941683
4718 1.08303
4719 0.936838
4720 0.997103
4721 0.976224
4722 1.01837
4723 1.01033
4724 1.05867
4725 0.987034
4726 1.05214
4727 1.13951
4728 1.05373
4729 0.882618
4730 1.07242
4731 0.905928
4732 1.06919
4733 0.850808
4734 1.10898
4735 0.929761
4736 1.15183
4737 0.926447
4738 1.06149
4739 0.865234
4740 1.06224
4741 0.867913
4742 1.04567
4743 0.891833
4744 0.993734
4745 0.993585
4746 1.11348
4747 0.973712
4748 1.06873
4749 1.00703
4750 0.988755
4751 1.04669
4752 0.986998
4753 1.02383
4754 1.0055
4755 1.04126
4756 1.00565
4757 0.889982
4758 1.03753
4759 0.99497
4760 1.00619
4761 0.935163
4762 1.07743
4763 0.965876
4764 1.01774
4765 0.968124
4766 1.07776
4767 1.0027
4768 1.12798
4769 0.877836
4770 1.02771
4771 0.87632
4772 0.999075
4773 0.995079
4774 1.16884
4775 0.893406
4776 1.04734
4777 1.19668
4778 0.994378
4779 0.869695
4780 1.12697
4781 0.958852
4782 1.10116
4783 0.922534
4784 1.08673
4785 0.776474
4786 1.09988
4787 0.95967
4788 1.06344
4789 0.95767
4790 1.05561
4791 0.912056
4792 1.05778
4793 0.908545
4794 0.998284
4795 1.07461
4796 0.992802
4797 0.994027
4798 1.03013
4799 0.961355
4800 1.02178
4801 0.821855
4802 1.05867
4803 0.982414
4804 1.08904
4805 0.924896
4806 1.06865
4807 0.962142
4808 1.0355
4809 0.958495
4810 1.02634
4811 0.866449
4812 1.01438
4813 0.993729
4814 1.01096
4815 0.965872
4816 1.04918
4817 0.905243
4818 1.019
4819 0.954103
4820 1.00469
4821 0.922538
4822 1.00679
4823 0.946847
4824 1.05098
4825 0.890291
4826 1.09842
4827 0.965293
4828 1.04058
4829 0.921656
4830 0.989087
4831 0.915024
4832 1.14062
4833 0.901835
4834 1.06925
4835 1
4836 1.00483
4837 0.939372
4838 1.10276
4839 0.842557
4840 1.05814
4841 0.83745
4842 1.06853
4843 0.924571
4844 0.984614
4845 0.830268
4846 1.07031
4847 0.895908
4848 1.01178
4849 0.950479
4850 1.06101
4851 1.07097
4852 0.994763
4853 0.877576
4854 0.930976
4855 0.97086
4856 1.0778
4857 1.02755
4858 1.10062
4859 0.944321
4860 1.03798
4861 0.934316
4862 1.03335
4863 0.87679
4864 1.0496
4865 0.967773
4866 1.01613
4867 0.992629
4868 1.07544
4869 0.981785
4870 1.09793
4871 0.938581
4872 1.0331
4873 1.00189
4874 1.00139
4875 1
4876 1.01332
4877 0.880538
4878 1.06283
4879 0.910196
4880 1.03243
4881 1.03904
4882 1.08804
4883 0.993357
4884 1.07949
4885 0.991965
4886 1.14667
4887 0.894799
4888 1.09679
4889 0.994749
4890 1.08265
4891 0.85108
4892 1.09883
4893 0.840136
4894 1.10044
4895 1.05298
4896 1.12863
4897 1.07446
4898 1.08242
4899 0.961298
4900 1.02032
4901 0.915869
4902 1.08372
4903 1.00795
4904 1.01856
4905 0.869337
4906 1.04802
4907 0.922979
4908 1.08169
4909 1.00042
4910 1.02001
4911 0.969975
4912 1.03345
4913 1.0078
4914 1.07875
4915 1.01323
4916 1.0273
4917 0.916961
4918 0.995679
4919 0.950278
4920 1.06752
4921 1.05487
4922 0.971504
4923 0.858355
4924 1.05054
4925 1.0899
4926 1.02966
4927 1.10718
4928 1.02318
4929 0.954331
4930 1.06531
4931 1.1437
4932 1.10145
4933 1.03572
4934 1.06081
4935 0.916712
4936 1.09327
4937 0.935525
4938 1.16495
4939 1.03924
4940 1.0428
4941 0.932635
4942 1.06887
4943 0.878697
4944 1.05515
4945 1.06518
4946 1.02676
4947 0.925186
4948 1.09253
4949 0.962618
4950 1.08554
4951 0.978727
4952 1.06072
4953 0.916423
4954 1.08384
4955 1.05126
4956 1.05361
4957 0.865085
4958 1.08438
4959 0.956756
4960 1.05177
4961 0.91409
4962 1.06291
4963 0.950497
4964 1.00625
4965 0.922773
4966 1.00378
4967 0.765257
4968 1.04252
4969 0.827489
4970 1.03414
4971 1.034
4972 1.04999
4973 0.938707
4974 1.04468
4975 0.961594
4976 1.03838
4977 0.928618
4978 1.07351
4979 0.93467
4980 1.07141
4981 1.05968
4982 1.0624
4983 1.08801
4984 1.06179
4985 0.891208
4986 1.08852
4987 0.893054
4988 1.11935
4989 0.896099
4990 1.06776
4991 0.88507
4992 1.07501
4993 0.834693
4994 1.08436
4995 0.884309
4996 1.07838
4997 0.877509
4998 1.02469
4999 0.929894
5000 1.09619
5001 0.907331
5002 1.01727
5003 0.873222
5004 1.10605
5005 0.95964
5006 1.01101
5007 1
5008 1.09925
5009 1.07789
5010 1.06763
5011 0.921832
5012 1.0147
5013 0.919733
5014 1.04039
5015 0.872531
5016 1.03006
5017 0.994792
5018 1.0743
5019 0.896668
5020 1.01992
5021 1.10492
5022 1.06148
5023 1.10987
5024 1.03605
5025 0.864994
5026 1.07929
5027 1.10401
5028 1.03257
5029 1.15104
5030 1.03199
5031 1.10795
5032 1.03814
5033 0.921737
5034 1.04008
5035 0.828562
5036 1.09893
5037 1.00606
5038 1.10827
5039 0.846287
5040 1.12608
5041 0.886071
5042 1.09253
5043 0.823988
5044 1
5045 0.8831
5046 1.0753
5047 0.97028
5048 1.04243
5049 0.829695
5050 1.09799
5051 1.03287
5052 1.08415
5053 0.82761
5054 1.09481
5055 0.941275
5056 1.08015
5057 1.00438
5058 1.04992
5059 1.04173
5060 1.07494
5061 0.936562
5062 1.09165
5063 0.94421
5064 1.06229
5065 0.88105
5066 1.06637
5067 0.884265
5068 1.00248
5069 0.968165
5070 1.04116
5071 1.06742
5072 1.03437
5073 1
5074 1.00587
5075 1.08909
5076 0.975359
5077 1.0471
5078 1
5079 0.907153
5080 1.12771
5081 1.05128
5082 1.0992
5083 1.11069
5084 1.03729
5085 1.13432
5086 1.07031
5087 0.984473
5088 1.07496
5089 0.86735
5090 1.10457
5091 0.936877
5092 1.05607
5093 0.896868
5094 1.09922
5095 0.879947
5096 1.09768
5097 0.934425
5098 1.11596
5099 0.870624
5100 0.96908
5101 0.920156
5102 1.03234
5103 1.0155
5104 1.13982
5105 0.873803
5106 1.05946
5107 1.01763
5108 1.03444
5109 0.982804
5110 1.04964
5111 0.911625
5112 1.02366
5113 0.856436
5114 1.0709
5115 0.914999
5116 1.0546
5117 0.960746
5118 1.05118
5119 0.833044
5120 1.04756
5121 0.940552
5122 1.04786
5123 0.980246
5124 1.05956
5125 0.888029
5126 1.01979
5127 0.915781
5128 1.08898
5129 0.946116
5130 1.04148
5131 1.05495
5132 1.03043
5133 1.01656
5134 1.02431
5135 0.904601
5136 1.06481
5137 0.916528
5138 1.07021
5139 0.987308
5140 1.07895
5141 0.855054
5142 1.13148
5143 0.965785
5144 1.04436
5145 1.0628
5146 1.07349
5147 0.840079
5148 1.10904
5149 0.861721
5150 0.970272
5151 0.897946
5152 1.02748
5153 0.9395
5154 0.996239
5155 0.955866
5156 1.05179
5157 0.958089
5158 1.09448
5159 0.99823
5160 1.10507
5161 1.01345
5162 1.08229
5163 0.977852
5164 1.0205
5165 0.900868
5166 1.05956
5167 0.984615
5168 1.03154
5169 1.0079
5170 1.05936
5171 0.952597
5172 1.03256
5173 0.91361
5174 1.00687
5175 0.978222
5176 0.980721
5177 0.915333
5178 1.00509
5179 1.06716
5180 1.02474
5181 0.918676
5182 1.10313
5183 0.864319
5184 1.03234
5185 0.996105
5186 1.05063
5187 1.00456
5188 1.09829
5189 0.849143
5190 1.08294
5191 0.869776
5192 1.07292
5193 0.894664
5194 1.0351
5195 0.930716
5196 0.979298
5197 0.839464
5198 1.0366
5199 0.912175
5200 1.04881
5201 0.908854
5202 0.970544
5203 0.912275
5204 1.10232
5205 0.89193
5206 1.0627
5207 1.04856
5208 1.07586
5209 0.973791
5210 1.0344
5211 0.967427
5212 1.0215
5213 1.08302
5214 1.00487
5215 0.991417
5216 1.07175
5217 0.953751
5218 1.07455
5219 1.11659
5220 1.07362
5221 0.959406
5222 1.02123
5223 0.989772
5224 1.07044
5225 1.07206
5226 1.0262
5227 0.8793
5228 1
5229 1.03705
5230 0.945313
5231 1.02626
5232 1.11657
5233 1.02945
5234 1.02818
5235 0.880385
5236 1.01066
5237 1.03603
5238 1.02302
5239 1.08018
5240 1.05667
5241 0.908745
5242 1.07436
5243 1.13176
5244 1.13754
5245 0.872511
5246 1.01142
5247 0.759736
5248 1.0818
5249 1.07078
5250 1.08322
5251 0.935715
5252 1.06532
5253 0.897258
5254 1.03927
5255 0.926595
5256 1.06132
5257 1.00092
5258 1.03098
5259 0.971877
5260 1.08764
5261 0.932478
5262 1.05952
5263 0.934336
5264 1.05443
5265 0.875842
5266 1.08432
5267 0.84795
5268 1.08513
5269 0.915322
5270 1.04951
5271 0.998251
5272 1.03781
5273 0.933992
5274 1.12788
5275 0.998382
5276 1.06241
5277 1
5278 1.02482
5279 0.863285
5280 1.04655
5281 0.904471
5282 1.02539
5283 0.859479
5284 1.08972
5285 0.977184
5286 1.08602
5287 1.10146
5288 1.05979
5289 1.18909
5290 1.19073
5291 0.926272
5292 1.07309
5293 0.936993
5294 1.0998
5295 0.939471
5296 1.15231
5297 0.904498
5298 1.1058
5299 0.864461
5300 1.09234
5301 0.877483
5302 1.10634
5303 0.892288
5304 1.05941
5305 0.870526
5306 1.03357
5307 1
5308 1.02754
5309 0.945078
5310 1.02074
5311 0.983095
5312 1.04054
5313 1.04499
5314 1.05566
5315 0.899504
5316 1.07032
5317 0.892466
5318 1.03148
5319 0.978333
5320 1.05508
5321 0.961835
5322 1.08992
5323 0.936852
5324 1.02789
5325 1.01468
5326 0.992284
5327 1.08721
5328 1.03744
5329 1.14936
5330 1.08637
5331 0.836328
5332 1.01931
5333 0.86313
5334 1.04528
5335 0.931278
5336 0.957431
5337 0.930495
5338 0.994521
5339 1
5340 1.03188
5341 0.962358
5342 1.09202
5343 0.972494
5344 1.06934
5345 0.908669
5346 1.10273
5347 0.893097
5348 0.977721
5349 0.900973
5350 1.05244
5351 0.937833
5352 1.0274
5353 0.888874
5354 1.02837
5355 0.892692
5356 1.04514
5357 0.809463
5358 1.00642
5359 0.938288
5360 1.02513
5361 0.915156
5362 0.988334
5363 0.864369
5364 1.01407
5365 0.853077
5366 1.0935
5367 0.970294
5368 1.06879
5369 0.876716
5370 1.04432
5371 0.94161
5372 1.0429
5373 0.950765
5374 1.0316
5375 0.917702
5376 1.04333
5377 0.913103
5378 0.999355
5379 0.897211
5380 1.02979
5381 0.942226
5382 1.05944
5383 0.866683
5384 1.04461
5385 0.890614
5386 1.01686
5387 0.860134
5388 1.15117
5389 0.957006
5390 1.0088
5391 1
5392 1.14582
5393 1.1513
5394 1.12458
5395 0.908247
5396 1.15192
5397 0.861529
5398 1.10559
5399 0.817747
5400 1.14843
5401 0.885628
5402 1.10613
