3222	1.031890 
3223	1.022840 
3224	1.027880 
3225	0.988064 
3226	1.054110 
3227	0.958658 
3228	1.073860 
3229	0.978698 
3230	1.046860 
3231	0.945197 
3232	1.044220 
3233	0.919138 
3234	1.138630 
3235	0.994165 
3236	1.109880 
3237	0.874516 
3238	1.042500 
3239	0.936114 
3240	1.064910 
3241	0.882040 
3242	1.046610 
3243	1.036300 
3244	1.007380 
3245	0.885096 
3246	0.919091 
3247	0.969059 
3248	1.125480 
3249	0.919757 
3250	0.976738 
3251	0.975976 
3252	1.109150 
3253	1.024040 
3254	1.079400 
3255	0.984607 
3256	1.038320 
3257	0.926154 
3258	1.062030 
3259	0.881223 
3260	1.007870 
3261	0.920526 
3262	1.080920 
3263	0.979300 
3264	1.154870 
3265	1.052930 
3266	1.134750 
3267	1.086840 
3268	1.066010 
3269	0.937071 
3270	1.083670 
3271	1.104010 
3272	1.077030 
3273	0.933447 
3274	1.079300 
3275	0.976258 
3276	1.072830 
3277	0.981597 
3278	1.076580 
3279	0.981496 
3280	1.059520 
3281	1.001920 
3282	1.022900 
3283	0.870516 
3284	1.042070 
3285	0.840568 
3286	1.045120 
3287	0.929480 
3288	1.050770 
3289	1.001510 
3290	1.060600 
3291	0.880750 
3292	1.051180 
3293	0.930516 
3294	1.069680 
3295	1.051830 
3296	1.056280 
3297	0.843856 
3298	1.016720 
3299	1.000490 
3300	1.014920 
3301	1.039440 
3302	1.091170 
3303	0.928095 
3304	1.109380 
3305	0.988856 
3306	1.164270 
3307	0.855475 
3308	1.198040 
3309	0.914759 
3310	1.104320 
3311	0.841302 
3312	1.039080 
3313	0.921880 
3314	1.113030 
3315	0.879811 
3316	1.054350 
3317	1.077310 
3318	0.989415 
3319	0.885767 
3320	1.041830 
3321	0.910851 
3322	1.101780 
3323	1.116160 
3324	1.060530 
3325	1.062290 
3326	1.046730 
3327	0.941622 
3328	1.040740 
3329	0.896472 
3330	1.098450 
3331	0.989490 
3332	1.154750 
3333	1.004150 
3334	1.030860 
3335	0.903786 
3336	1.063200 
3337	1.004570 
3338	1.016040 
3339	1.020760 
3340	1.135260 
3341	0.905879 
3342	1.043350 
3343	0.974109 
3344	1.097850 
3345	1.030040 
3346	1.119960 
3347	0.966093 
3348	1.061370 
3349	1.099760 
3350	1.111290 
3351	0.917982 
3352	1.120340 
3353	0.910566 
3354	1.064590 
3355	0.871472 
3356	1.152300 
3357	0.975898 
3358	1.122900 
3359	0.910398 
3360	0.969897 
3361	0.718457 
3362	1.122010 
3363	0.994808 
3364	0.964854 
3365	0.899092 
3366	1.110470 
3367	1.052230 
3368	1.038010 
3369	0.859123 
3370	1.023660 
3371	1.077040 
3372	1.153080 
3373	1.034110 
3374	0.984830 
3375	0.885611 
3376	1.075540 
3377	1.100360 
3378	1.103690 
3379	1.001390 
3380	1.046640 
3381	0.980698 
3382	1.044670 
3383	1.045280 
3384	1.055220 
3385	1.002940 
3386	1.073250 
3387	1.001300 
3388	0.985628 
3389	1.081440 
3390	1.011400 
3391	1.029340 
3392	1.051140 
3393	1.014700 
3394	1.058540 
3395	1.111220 
3396	1.116480 
3397	0.972112 
3398	1.072120 
3399	0.911355 
3400	0.979233 
3401	1.066300 
3402	1.065420 
3403	0.961878 
3404	1.072580 
3405	1.040480 
3406	1.121030 
3407	1.138390 
3408	1.067600 
3409	0.913923 
3410	1.261920 
3411	0.920533 
3412	1.062410 
3413	1.133610 
3414	1.119390 
3415	0.818612 
3416	1.015570 
3417	0.914090 
3418	1.177630 
3419	1.021950 
3420	1.109420 
3421	1.000000 
3422	1.013610 
3423	1.061880 
3424	0.999990 
3425	0.951801 
3426	0.993343 
3427	0.796026 
3428	1.128440 
3429	0.951019 
3430	1.072410 
3431	1.036910 
3432	1.146950 
3433	0.853672 
3434	1.124310 
3435	0.971149 
3436	1.024610 
3437	0.898422 
3438	0.994947 
3439	0.935023 
3440	0.998177 
3441	1.031850 
3442	1.115220 
3443	0.982657 
3444	1.060470 
3445	0.994910 
3446	1.017650 
3447	1.055740 
3448	1.064100 
3449	1.004490 
3450	1.124900 
3451	0.902422 
3452	1.032120 
3453	0.892064 
3454	1.135550 
3455	0.847948 
3456	1.115980 
3457	0.896150 
3458	1.046750 
3459	0.895603 
3460	1.105270 
3461	0.948474 
3462	1.068470 
3463	0.854687 
3464	1.141980 
3465	0.938242 
3466	1.056900 
3467	0.906745 
3468	1.091910 
3469	1.041160 
3470	1.023660 
3471	1.094320 
3472	1.104550 
3473	0.888579 
3474	1.072550 
3475	0.851204 
3476	1.046510 
3477	1.001820 
3478	1.073170 
3479	1.013010 
3480	1.037530 
3481	0.933944 
3482	0.982394 
3483	0.962017 
3484	1.065290 
3485	0.974830 
3486	1.097950 
3487	0.990713 
3488	0.869794 
3489	0.963561 
3490	1.054300 
3491	0.980648 
3492	1.092780 
3493	1.059700 
3494	1.091590 
3495	1.098920 
3496	1.086060 
3497	0.882684 
3498	1.035760 
3499	0.922465 
3500	1.068480 
3501	0.959914 
3502	1.081390 
3503	0.925445 
3504	1.029690 
3505	0.948746 
3506	1.015070 
3507	0.924637 
3508	1.091510 
3509	0.999309 
3510	1.065710 
3511	0.890828 
3512	1.162040 
3513	0.916886 
3514	1.101560 
3515	0.804898 
3516	1.095140 
3517	0.966216 
3518	1.040360 
3519	0.968365 
3520	1.045570 
3521	0.838827 
3522	1.068250 
3523	1.241530 
3524	1.031970 
3525	0.955108 
3526	1.066370 
3527	0.991696 
3528	1.014610 
3529	0.940343 
3530	1.056470 
3531	1.018930 
3532	1.025690 
3533	0.927371 
3534	1.042680 
3535	0.862584 
3536	1.100850 
3537	0.996822 
3538	1.070520 
3539	0.934983 
3540	1.001050 
3541	0.991325 
3542	1.069130 
3543	0.993272 
3544	0.968970 
3545	0.940924 
3546	1.058030 
3547	0.992920 
3548	0.989051 
3549	1.016750 
3550	1.033310 
3551	1.010820 
3552	1.077480 
3553	0.924562 
3554	0.976913 
3555	0.903192 
3556	1.038960 
3557	1.022100 
3558	1.028350 
3559	0.981284 
3560	1.072890 
3561	1.041760 
3562	1.135560 
3563	1.014790 
3564	1.133000 
3565	0.926404 
3566	0.954973 
3567	0.947195 
3568	1.090000 
3569	0.974819 
3570	1.013460 
3571	0.910024 
3572	1.003560 
3573	0.993534 
3574	1.123870 
3575	0.848602 
3576	1.064790 
3577	0.976122 
3578	0.953044 
3579	0.879044 
3580	1.077170 
3581	0.985212 
3582	0.989598 
3583	0.899590 
3584	1.028670 
3585	0.917352 
3586	0.972992 
3587	1.013990 
3588	1.112080 
3589	0.957761 
3590	1.096830 
3591	0.927492 
3592	1.031540 
3593	0.952619 
3594	1.052650 
3595	0.933713 
3596	0.947937 
3597	0.966715 
3598	1.088390 
3599	0.946148 
3600	1.058010 
3601	1.034540 
3602	1.017180 
3603	1.021130 
3604	1.065840 
3605	0.907161 
3606	1.034000 
3607	1.002280 
3608	1.132320 
3609	0.914331 
3610	1.031060 
3611	0.840390 
3612	1.126310 
3613	0.871884 
3614	1.080070 
3615	0.928300 
3616	1.017700 
3617	0.837564 
3618	1.100580 
3619	1.043030 
3620	1.047340 
3621	0.965989 
3622	1.038200 
3623	0.903164 
3624	1.122830 
3625	1.025140 
3626	0.972755 
3627	1.033980 
3628	0.979103 
3629	1.000670 
3630	1.022780 
3631	0.894114 
3632	1.066300 
3633	0.966880 
3634	1.017180 
3635	1.000920 
3636	0.959082 
3637	0.919731 
3638	1.061140 
3639	1.022410 
3640	1.040210 
3641	1.027160 
3642	1.025220 
3643	0.883957 
3644	1.090130 
3645	1.044230 
3646	1.060970 
3647	1.080310 
3648	1.077180 
3649	0.892125 
3650	1.007180 
3651	0.963697 
3652	1.067400 
3653	0.940900 
3654	1.027110 
3655	0.974863 
3656	1.005020 
3657	0.996212 
3658	1.133080 
3659	0.862916 
3660	1.106080 
3661	0.883756 
3662	1.051580 
3663	0.875208 
3664	1.167320 
3665	0.944696 
3666	1.092620 
3667	0.956936 
3668	1.058620 
3669	0.970718 
3670	1.055060 
3671	0.864167 
3672	0.954996 
3673	1.170910 
3674	1.075960 
3675	1.060280 
3676	0.996640 
3677	1.069060 
3678	1.051100 
3679	1.097500 
3680	0.961636 
3681	0.871725 
3682	1.040400 
3683	1.026320 
3684	1.011230 
3685	1.041350 
3686	1.053710 
3687	0.934949 
3688	1.114670 
3689	1.040960 
3690	1.114980 
3691	0.995599 
3692	1.073140 
3693	1.033260 
3694	1.036900 
3695	1.032850 
3696	1.060580 
3697	1.024100 
3698	0.970240 
3699	0.889966 
3700	1.061000 
3701	0.957523 
3702	1.102060 
3703	1.103020 
3704	1.094890 
3705	0.985941 
3706	1.059330 
3707	1.135980 
3708	1.070490 
3709	1.097820 
3710	1.061310 
3711	1.001440 
3712	1.081610 
3713	0.875256 
3714	1.027810 
3715	1.140640 
3716	1.162410 
3717	1.031550 
3718	1.146340 
3719	0.922360 
3720	1.119290 
3721	1.073740 
3722	1.033950 
3723	0.995759 
3724	1.152570 
3725	1.069670 
3726	1.003850 
3727	1.015070 
3728	1.026010 
3729	1.077080 
3730	1.096940 
3731	1.238310 
3732	1.089720 
3733	0.888849 
3734	1.161720 
3735	1.034450 
3736	1.103420 
3737	1.072080 
3738	1.142920 
3739	0.880855 
3740	1.078420 
3741	0.971850 
3742	1.006910 
3743	1.046950 
3744	1.078570 
3745	1.037900 
3746	1.022850 
3747	1.052280 
3748	1.047120 
3749	0.958911 
3750	1.013700 
3751	0.987116 
3752	1.086220 
3753	1.196010 
3754	1.088640 
3755	0.894918 
3756	1.093620 
3757	1.002450 
3758	1.025760 
3759	0.900554 
3760	1.156140 
3761	0.945650 
3762	1.142190 
3763	0.906272 
3764	1.089010 
3765	0.867032 
3766	1.086090 
3767	1.041940 
3768	1.077540 
3769	0.905108 
3770	1.154120 
3771	0.881598 
3772	1.010170 
3773	1.025200 
3774	1.084370 
3775	1.062840 
3776	1.096990 
3777	0.902492 
3778	1.054960 
3779	0.897080 
3780	1.008300 
3781	0.897758 
3782	1.084960 
3783	0.981466 
3784	1.039490 
3785	0.973492 
3786	1.018330 
3787	0.952417 
3788	1.103810 
3789	1.012050 
3790	1.008600 
3791	0.803569 
3792	1.076440 
3793	0.996784 
3794	1.025380 
3795	1.036280 
3796	1.037660 
3797	1.069350 
3798	1.047320 
3799	0.988153 
3800	1.074860 
3801	0.920598 
3802	1.055140 
3803	0.985608 
3804	0.988711 
3805	0.891894 
3806	1.044040 
3807	0.942334 
3808	1.020060 
3809	1.024880 
3810	1.004650 
3811	0.901549 
3812	1.060490 
3813	0.968755 
3814	1.074650 
3815	0.964102 
3816	1.091860 
3817	0.914029 
3818	1.105680 
3819	0.893473 
3820	1.159410 
3821	0.874160 
3822	1.155230 
3823	0.933660 
3824	1.103700 
3825	0.987112 
3826	1.000260 
3827	0.962575 
3828	1.027380 
3829	1.013410 
3830	1.089840 
3831	0.968491 
3832	1.186120 
3833	0.864938 
3834	1.099180 
3835	0.982776 
3836	1.124740 
3837	0.911767 
3838	1.028200 
3839	1.039430 
3840	1.125960 
3841	0.950435 
3842	1.053920 
3843	0.941754 
3844	1.141900 
3845	0.947726 
3846	1.074330 
3847	1.006680 
3848	1.072780 
3849	0.908402 
3850	0.995589 
3851	0.942597 
3852	1.038940 
3853	0.986972 
3854	1.025550 
3855	0.912353 
3856	0.997176 
3857	0.989295 
3858	0.989678 
3859	0.907209 
3860	1.040250 
3861	0.870852 
3862	1.106550 
3863	0.915128 
3864	1.091270 
3865	0.932923 
3866	1.041490 
3867	0.972351 
3868	1.059580 
3869	0.972324 
3870	1.108180 
3871	0.945808 
3872	1.028040 
3873	0.981858 
3874	1.026140 
3875	0.911286 
3876	1.181650 
3877	0.907657 
3878	0.976359 
3879	1.052860 
3880	1.048280 
3881	0.866959 
3882	1.128980 
3883	1.053610 
3884	1.089040 
3885	0.969845 
3886	1.130360 
3887	0.950885 
3888	1.086840 
3889	0.951054 
3890	1.020650 
3891	1.065680 
3892	1.134400 
3893	0.943287 
3894	1.045320 
3895	0.997111 
3896	1.097950 
3897	0.928427 
3898	1.108710 
3899	0.891099 
3900	1.055660 
3901	1.007160 
3902	1.041000 
3903	0.968244 
3904	1.031710 
3905	0.964895 
3906	1.031240 
3907	0.809874 
3908	1.043840 
3909	0.907747 
3910	1.100420 
3911	0.911637 
3912	1.034710 
3913	0.947668 
3914	1.076520 
3915	0.968127 
3916	1.011630 
3917	0.995476 
3918	1.044630 
3919	1.000720 
3920	1.013670 
3921	0.892102 
3922	0.974146 
3923	0.898536 
3924	1.007160 
3925	0.991303 
3926	1.011400 
3927	0.998702 
3928	1.013220 
3929	0.978166 
3930	1.066870 
3931	0.984776 
3932	1.002000 
3933	1.063040 
3934	1.059150 
3935	1.000000 
3936	1.033730 
3937	1.059540 
3938	0.937767 
3939	0.943897 
3940	1.026140 
3941	0.986594 
3942	1.039700 
3943	1.009870 
3944	1.224290 
3945	1.090490 
3946	1.063970 
3947	0.949349 
3948	1.016910 
3949	1.016430 
3950	1.004060 
3951	0.925965 
3952	0.975793 
3953	1.027640 
3954	0.960940 
3955	0.911545 
3956	1.110300 
3957	0.933921 
3958	1.079960 
3959	0.849539 
3960	1.041710 
3961	0.969819 
3962	1.065810 
3963	1.066240 
3964	1.133880 
3965	0.979790 
3966	1.106330 
3967	0.993642 
3968	1.164390 
3969	0.857933 
3970	1.049360 
3971	0.948627 
3972	1.118290 
3973	0.967641 
3974	1.148680 
3975	1.050170 
3976	1.079850 
3977	0.971194 
3978	0.973869 
3979	0.958292 
3980	1.192040 
3981	1.106600 
3982	1.087500 
3983	1.057820 
3984	1.039610 
3985	0.885424 
3986	0.977561 
3987	0.948919 
3988	1.006640 
3989	0.939676 
3990	1.052620 
3991	0.977741 
3992	1.148520 
3993	1.110290 
3994	1.088950 
3995	0.890676 
3996	1.067020 
3997	0.928643 
3998	1.103880 
3999	1.046620 
4000	1.065830 
4001	0.938724 
4002	1.046270 
4003	0.834640 
4004	1.030930 
4005	1.034260 
4006	1.024380 
4007	0.966370 
4008	1.063160 
4009	1.086060 
4010	1.037860 
4011	1.063150 
4012	1.014940 
4013	0.885069 
4014	1.070520 
4015	1.237710 
4016	1.090890 
4017	1.075700 
4018	1.130530 
4019	0.962159 
4020	1.116210 
4021	0.883934 
4022	1.118380 
4023	1.027630 
4024	1.076370 
4025	0.885276 
4026	1.091800 
4027	0.918108 
4028	1.100990 
4029	1.208140 
4030	1.125310 
4031	1.029450 
4032	1.085720 
4033	0.992263 
4034	1.081740 
4035	1.043090 
4036	1.008670 
4037	0.971672 
4038	0.986532 
4039	0.865364 
4040	1.068650 
4041	0.940977 
4042	1.011200 
4043	0.886855 
4044	1.048270 
4045	0.957285 
4046	1.080420 
4047	0.896590 
4048	1.045540 
4049	0.914578 
4050	0.977411 
4051	0.916727 
4052	1.018640 
4053	0.964856 
4054	0.967274 
4055	0.997926 
4056	1.035380 
4057	0.861126 
4058	1.066460 
4059	0.913759 
4060	1.023400 
4061	0.944675 
4062	1.026580 
4063	0.853886 
4064	1.066430 
4065	0.930923 
4066	1.158060 
4067	0.833314 
4068	1.222570 
4069	1.011980 
4070	1.109560 
4071	0.964400 
4072	1.045010 
4073	0.965010 
4074	1.174000 
4075	0.901785 
4076	1.041260 
4077	0.855960 
4078	1.027190 
4079	0.921072 
4080	0.985261 
4081	0.887560 
4082	1.090180 
4083	0.982440 
4084	1.066080 
4085	1.013420 
4086	1.168530 
4087	1.066250 
4088	0.986329 
4089	0.951393 
4090	1.018140 
4091	0.897020 
4092	1.067440 
4093	1.092970 
4094	1.129940 
4095	0.927609 
4096	1.083720 
4097	0.948756 
4098	1.120730 
4099	0.952321 
4100	1.036030 
4101	0.983857 
4102	1.047170 
4103	1.080210 
4104	1.030020 
4105	0.986434 
4106	1.076230 
4107	1.009750 
4108	0.987108 
4109	0.920404 
4110	1.006380 
4111	1.122000 
4112	1.075620 
4113	0.953074 
4114	1.065970 
4115	1.070860 
4116	1.046100 
4117	0.959276 
4118	1.092100 
4119	0.977414 
4120	1.109050 
4121	0.925313 
4122	1.020720 
4123	0.959969 
4124	1.124370 
4125	0.936009 
4126	1.055810 
4127	0.878672 
4128	1.081840 
4129	0.945761 
4130	1.159640 
4131	1.068980 
4132	1.119090 
4133	1.149010 
4134	1.130940 
4135	0.865250 
4136	1.019040 
4137	0.881333 
4138	1.112320 
4139	1.052590 
4140	1.131470 
4141	1.025320 
4142	1.101040 
4143	1.149820 
4144	1.031720 
4145	1.104620 
4146	1.074340 
4147	0.968116 
4148	1.087560 
4149	0.956652 
4150	1.022610 
4151	1.010690 
4152	1.080180 
4153	0.990228 
4154	1.081020 
4155	1.000990 
4156	1.083740 
4157	1.041240 
4158	1.065190 
4159	0.909453 
4160	1.069790 
4161	0.907597 
4162	1.070560 
4163	1.061870 
4164	1.025360 
4165	1.109350 
4166	1.027530 
4167	0.991915 
4168	1.076380 
4169	0.989879 
4170	1.102870 
4171	0.962651 
4172	1.147560 
4173	1.037080 
4174	1.111780 
4175	0.925287 
4176	1.088100 
4177	0.922464 
4178	1.104700 
4179	1.024590 
4180	1.154630 
4181	0.997830 
4182	1.114380 
4183	0.869434 
4184	0.988811 
4185	0.967805 
4186	0.903449 
4187	1.020760 
4188	1.115550 
4189	0.874354 
4190	1.009890 
4191	1.012650 
4192	1.094930 
4193	0.913701 
4194	1.032540 
4195	0.954004 
4196	1.058560 
4197	0.967303 
4198	1.050770 
4199	0.906727 
4200	1.021650 
4201	0.956625 
4202	1.052640 
4203	0.962586 
4204	1.030930 
4205	0.899056 
4206	1.025890 
4207	1.099540 
4208	1.059680 
4209	1.027160 
4210	1.072300 
4211	1.016480 
4212	1.085720 
4213	1.125800 
4214	1.018540 
4215	0.947389 
4216	1.028080 
4217	0.989587 
4218	1.049400 
4219	1.000000 
4220	1.091770 
4221	0.861159 
4222	1.146640 
4223	0.815497 
4224	1.048020 
4225	0.855340 
4226	1.066200 
4227	0.895004 
4228	1.109750 
4229	0.875294 
4230	1.211170 
4231	0.875118 
4232	1.140600 
4233	1.051560 
4234	0.944789 
4235	0.960192 
4236	0.996547 
4237	0.852077 
4238	1.084520 
4239	0.948108 
4240	1.103150 
4241	1.056690 
4242	1.130090 
4243	0.908276 
4244	1.171420 
4245	0.866105 
4246	1.025680 
4247	0.905509 
4248	1.103730 
4249	0.858891 
4250	1.050970 
4251	0.899032 
4252	1.054790 
4253	0.978915 
4254	1.096740 
4255	0.870996 
4256	1.041290 
4257	0.947155 
4258	1.046810 
4259	0.969071 
4260	1.086310 
4261	1.012810 
4262	1.068700 
4263	0.947254 
4264	1.013350 
4265	1.056260 
4266	1.092600 
4267	1.007720 
4268	1.024350 
4269	0.935724 
4270	1.121530 
4271	0.981050 
4272	1.101380 
4273	0.950751 
4274	1.133520 
4275	0.960348 
4276	1.089040 
4277	1.101830 
4278	1.167720 
4279	0.920787 
4280	1.064540 
4281	0.976311 
4282	1.191940 
4283	0.957808 
4284	1.004060 
4285	0.964077 
4286	1.087770 
4287	0.962559 
4288	1.051320 
4289	1.056980 
4290	1.106490 
4291	1.016350 
4292	1.040260 
4293	0.914818 
4294	1.039560 
4295	1.079400 
4296	1.075600 
4297	0.917842 
4298	1.027790 
4299	0.944025 
4300	0.970249 
4301	1.068260 
4302	1.133450 
4303	0.935841 
4304	1.066880 
4305	1.004710 
4306	1.080960 
4307	1.049440 
4308	1.087230 
4309	0.987327 
4310	1.029940 
4311	0.885103 
4312	1.081900 
4313	1.040480 
4314	1.074080 
4315	0.965124 
4316	1.083540 
4317	0.941350 
4318	1.091290 
4319	1.057610 
4320	1.101360 
4321	0.884833 
4322	1.124520 
4323	1.027990 
4324	1.106560 
4325	1.070810 
4326	1.094350 
4327	0.971560 
4328	1.027670 
4329	0.900570 
4330	1.022910 
4331	1.216380 
4332	1.089170 
4333	0.941601 
4334	1.060770 
4335	0.955792 
4336	1.069540 
4337	0.940760 
4338	1.086000 
4339	1.075250 
4340	1.132540 
4341	1.018110 
4342	1.045990 
4343	0.997403 
4344	1.057880 
4345	1.013920 
4346	1.060780 
4347	0.954481 
4348	1.021480 
4349	1.013650 
4350	1.080410 
4351	0.934978 
4352	1.106160 
4353	0.978529 
4354	1.034180 
4355	0.926060 
4356	1.069050 
4357	0.996444 
4358	1.044350 
4359	1.070830 
4360	0.975406 
4361	0.902366 
4362	1.063290 
4363	0.898909 
4364	1.017530 
4365	1.045470 
4366	1.120040 
4367	0.863805 
4368	1.060320 
4369	0.970793 
4370	1.081930 
4371	0.879055 
4372	1.150890 
4373	0.899235 
4374	1.121830 
4375	0.985364 
4376	1.094620 
4377	0.878908 
4378	1.127960 
4379	0.961732 
4380	1.140430 
4381	0.898111 
4382	1.033410 
4383	0.931088 
4384	1.035740 
4385	0.913645 
4386	1.085740 
4387	0.935247 
4388	1.085750 
4389	0.952339 
4390	0.991148 
4391	0.978987 
4392	1.056000 
4393	0.994291 
4394	1.010530 
4395	1.054510 
4396	1.132760 
4397	0.950251 
4398	1.055940 
4399	1.003300 
4400	1.088750 
4401	0.957554 
4402	1.099360 
4403	0.933799 
4404	1.050910 
4405	0.945668 
4406	1.094910 
4407	1.008690 
4408	1.064460 
4409	0.923297 
4410	0.991099 
4411	0.873154 
4412	1.111650 
4413	0.987363 
4414	1.104010 
4415	0.951535 
4416	1.066150 
4417	1.002440 
4418	1.036620 
4419	0.994209 
4420	1.069110 
4421	0.971687 
4422	1.044190 
4423	1.038790 
4424	1.105840 
4425	0.925632 
4426	1.034040 
4427	0.873329 
4428	1.149850 
4429	0.944202 
4430	1.111620 
4431	0.962065 
4432	1.059090 
4433	0.827129 
4434	1.034730 
4435	0.892942 
4436	1.060120 
4437	0.958281 
4438	1.127100 
4439	0.904070 
4440	1.120390 
4441	1.047410 
4442	1.121070 
4443	1.018870 
4444	1.053460 
4445	0.969797 
4446	1.115120 
4447	0.881944 
4448	1.114650 
4449	0.946186 
4450	1.094360 
4451	0.977879 
4452	1.070600 
4453	0.968944 
4454	1.082410 
4455	0.980254 
4456	1.120010 
4457	0.998420 
4458	1.091720 
4459	1.007400 
4460	1.020070 
4461	1.056350 
4462	1.018450 
4463	1.029150 
4464	1.117720 
4465	1.026490 
4466	1.069270 
4467	0.980952 
4468	1.041210 
4469	1.083230 
4470	1.117080 
4471	0.893812 
4472	1.040660 
4473	1.000030 
4474	1.124900 
4475	0.882790 
4476	1.126280 
4477	0.830550 
4478	0.991095 
4479	0.913068 
4480	1.059990 
4481	0.953594 
4482	1.031730 
4483	0.958565 
4484	1.125270 
4485	1.046190 
4486	1.159020 
4487	0.937120 
4488	1.001170 
4489	0.995291 
4490	1.113130 
4491	0.967541 
4492	1.062910 
4493	0.949474 
4494	1.051650 
4495	1.081810 
4496	1.001650 
4497	0.908296 
4498	1.078680 
4499	0.887091 
4500	1.055350 
4501	0.912539 
4502	1.097230 
4503	0.990082 
4504	1.024190 
4505	1.025410 
4506	1.057330 
4507	0.960943 
4508	1.053360 
4509	1.047950 
4510	1.023420 
4511	0.980217 
4512	1.009410 
4513	0.923480 
4514	1.039280 
4515	1.017420 
4516	1.029930 
4517	1.061210 
4518	1.042960 
4519	0.988841 
4520	1.130750 
4521	0.951412 
4522	0.907120 
4523	0.905228 
4524	1.045560 
4525	0.906538 
4526	1.091030 
4527	0.913758 
4528	1.118540 
4529	0.991791 
4530	1.175070 
4531	0.876208 
4532	1.079400 
4533	0.913602 
4534	1.087540 
4535	0.812329 
4536	1.088110 
4537	0.985584 
4538	1.093740 
4539	0.857037 
4540	1.218980 
4541	1.028700 
4542	1.122740 
4543	0.838160 
4544	1.021990 
4545	0.990145 
4546	1.028300 
4547	0.894428 
4548	1.081210 
4549	0.958858 
4550	1.095680 
4551	0.947084 
4552	1.045410 
4553	1.007550 
4554	1.098000 
4555	0.941610 
4556	1.147780 
4557	0.907051 
4558	1.049620 
4559	1.040220 
4560	1.081760 
4561	0.971360 
4562	1.084750 
4563	0.929138 
4564	1.028090 
4565	0.962836 
4566	1.028940 
4567	1.105900 
4568	1.108090 
4569	0.866602 
4570	1.068240 
4571	0.930501 
4572	1.072340 
4573	0.971590 
4574	1.075610 
4575	1.152870 
4576	1.187170 
4577	0.966579 
4578	1.020730 
4579	1.046190 
4580	1.144040 
4581	0.953884 
4582	1.047030 
4583	0.961019 
4584	1.130620 
4585	0.903890 
4586	1.192430 
4587	0.948521 
4588	1.098740 
4589	0.995958 
4590	1.019920 
4591	0.982190 
4592	1.143890 
4593	1.152090 
4594	1.150440 
4595	0.980651 
4596	1.151090 
4597	0.956007 
4598	1.144350 
4599	1.022920 
4600	1.112840 
4601	0.990422 
4602	0.990052 
4603	0.963186 
4604	1.027830 
4605	1.065790 
4606	1.109710 
4607	0.902548 
4608	1.080840 
4609	1.010960 
4610	1.053090 
4611	1.080930 
4612	1.068890 
4613	0.899002 
4614	1.031930 
4615	0.996851 
4616	1.021180 
4617	1.015390 
4618	1.089090 
4619	0.917082 
4620	1.085780 
4621	1.132870 
4622	1.037260 
4623	1.056320 
4624	1.041400 
4625	0.935588 
4626	1.090570 
4627	0.860437 
4628	1.193770 
4629	1.125110 
4630	1.150700 
4631	0.917085 
4632	1.144330 
4633	0.989846 
4634	1.159810 
4635	1.117230 
4636	1.216040 
4637	0.949112 
4638	1.124990 
4639	0.928631 
4640	1.075980 
4641	1.088580 
4642	1.094100 
4643	1.043240 
4644	1.058380 
4645	1.030390 
4646	1.024550 
4647	1.062290 
4648	1.107760 
4649	0.893400 
4650	1.019950 
4651	0.941048 
4652	1.048730 
4653	0.989098 
4654	1.103220 
4655	0.973147 
4656	1.036600 
4657	0.969388 
4658	1.044740 
4659	1.063650 
4660	1.056440 
4661	0.968945 
4662	1.090610 
4663	1.031200 
4664	1.155270 
4665	0.975039 
4666	1.045790 
4667	1.021260 
4668	1.000140 
4669	0.933278 
4670	1.068180 
4671	0.994366 
4672	1.088530 
4673	1.000610 
4674	1.103010 
4675	0.827479 
4676	1.037910 
4677	0.903362 
4678	1.053080 
4679	0.958710 
4680	1.056570 
4681	0.967536 
4682	0.998008 
4683	0.925380 
4684	1.118420 
4685	0.994425 
4686	1.129500 
4687	1.099150 
4688	1.098300 
4689	0.961031 
4690	1.074320 
4691	0.973956 
4692	1.071170 
4693	0.928907 
4694	0.997942 
4695	0.972394 
4696	1.074780 
4697	0.956251 
4698	0.996897 
4699	1.057270 
4700	1.201560 
4701	0.916651 
4702	1.107410 
4703	1.089600 
4704	1.094710 
4705	0.977102 
4706	1.036430 
4707	1.012330 
4708	1.060140 
4709	1.007200 
4710	1.022700 
4711	1.007630 
4712	1.046800 
4713	0.995769 
4714	1.145400 
4715	0.996162 
4716	0.992587 
4717	0.985797 
4718	1.096450 
4719	1.013600 
4720	1.031200 
4721	1.002990 
4722	1.063950 
4723	0.984512 
4724	1.075150 
4725	1.059220 
4726	1.032640 
4727	1.126200 
4728	1.093460 
4729	0.917778 
4730	1.098990 
4731	0.898124 
4732	1.088730 
4733	0.966011 
4734	1.173500 
4735	0.907427 
4736	1.120650 
4737	1.020330 
4738	1.061710 
4739	0.865807 
4740	1.104160 
4741	0.859967 
4742	1.069850 
4743	0.931446 
4744	0.968704 
4745	1.030460 
4746	1.131850 
4747	1.041140 
4748	1.079630 
4749	0.958930 
4750	0.981317 
4751	0.965581 
4752	1.077180 
4753	1.068160 
4754	1.022360 
4755	1.065090 
4756	1.064850 
4757	0.895867 
4758	1.024940 
4759	1.051440 
4760	0.981965 
4761	0.947948 
4762	1.048660 
4763	0.970774 
4764	1.035510 
4765	0.994250 
4766	1.119920 
4767	1.031480 
4768	1.196480 
4769	0.915147 
4770	1.055230 
4771	0.954906 
4772	1.053230 
4773	1.022850 
4774	1.146630 
4775	0.968962 
4776	1.039450 
